Fecha;PM10;PM2-5;Velo-Viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HR
1/01/2023 1:00;35;26,7;1,1;13,5;276;12,6;0,4;13;11;24;0,5;0;0;90
1/01/2023 2:00;42,5;38,7;1;13,5;306;8,3;0,4;12,2;13,7;25,9;0,8;0;0;89
1/01/2023 3:00;45,3;44,8;1;13,3;312;11,3;0,2;10,8;8,9;19,7;0,4;0;0;89
1/01/2023 4:00;39,3;32,2;1,1;12,8;287;9,9;0,2;9,8;9,4;19,1;0,2;0;0;90
1/01/2023 5:00;27,6;23,8;1,2;12,4;294;9;0,3;9;9,8;18,8;0,2;0;0;92
1/01/2023 6:00;31,4;22,7;0,7;12,5;304;6,8;0,3;8,1;11,3;19,4;0,2;0;1;92
1/01/2023 7:00;29,6;29,6;1,1;12,7;169;5,8;0,4;9,7;15,6;25,3;0,2;0;25;91
1/01/2023 8:00;31;21,1;0,8;13,7;297;5;0,5;12,7;16;28,7;0,6;0;194;85
1/01/2023 9:00;23,8;22;0,8;15,5;307;8,3;0,3;9,6;13,6;23,2;0,3;0;218;75
1/01/2023 10:00;26,7;22,9;1,2;16,3;134;12,4;0,2;7,2;10;17,2;0,2;0;287;66
1/01/2023 11:00;19,5;16,4;1,2;17,4;325;13,8;0,2;8,3;10;18,3;0,3;0;622;63
1/01/2023 12:00;33,6;20;1,6;18,2;224;19,8;0,1;9,9;6,8;16,7;0,2;0;470;55
1/01/2023 13:00;24;16,5;1,5;19;242;22,4;0,2;14,9;7,8;22,7;0,3;0;466;52
1/01/2023 14:00;26,8;13,5;2,8;18;264;25,7;0,3;18,9;8,5;27,4;0,5;0;396;64
1/01/2023 15:00;21,8;20,2;4,2;18,1;259;29;0,3;18,7;8,2;26,9;0,7;0;703;66
1/01/2023 16:00;34,3;19,7;3,9;16,3;260;23,8;0,3;16,6;7,6;24,1;0,5;0;213;78
1/01/2023 17:00;24;18,3;2,8;15,4;258;19,8;0,3;16,3;9,1;25,4;0,5;0;96;83
1/01/2023 18:00;30,6;22,3;2,7;15,1;266;17,4;0,3;16,9;9,6;26,4;0,4;0;25;83
1/01/2023 19:00;21,4;16,1;2;14,7;260;12,7;0,4;19,3;14,1;33,4;0,4;0;0;86
1/01/2023 20:00;0;15,3;1,6;14;273;10,1;0,4;21,3;13,6;34,9;0,3;0;0;95
1/01/2023 21:00;0;15,8;1,2;14;304;8,7;0,4;22,3;12,8;35,1;0,3;0;0;93
1/01/2023 22:00;0;15,7;0,8;13,4;277;9,5;0,3;20;13;33;0,3;0;0;92
1/01/2023 23:00;0;11,4;0,7;13,3;196;7,5;0,3;18,1;16,7;34,8;0,3;0;0;91
2/01/2023 0:00;0;8,8;1,1;13,1;188;8,4;0,3;16,7;16,8;33,5;0,4;0;0;88
2/01/2023 1:00;0;6,6;0,9;13,2;205;8,9;0,2;14,8;13,8;28,6;0,7;0;0;83
2/01/2023 2:00;0;6,6;0,7;13,2;95;3,2;0,3;14,4;19,9;34,3;0,5;0;0;85
2/01/2023 3:00;0;5,8;0,6;13,3;261;1,5;0,3;14,3;23,2;37,5;0,4;0;0;87
2/01/2023 4:00;0;7,2;0,8;13,1;222;2,6;0,2;12,1;17,5;29,7;0,3;0;0;89
2/01/2023 5:00;0;7,9;0,9;12,8;237;3;0,2;12,9;15,7;28,6;0,2;0;0;90
2/01/2023 6:00;13,5;6,4;1;12,6;229;0,4;0,5;28,9;21,6;50,5;0,4;0;1;92
2/01/2023 7:00;16,1;7;0,5;12,8;260;0,4;0,6;30,8;21,5;52,3;0,3;0;11;95
2/01/2023 8:00;17,5;6,3;0,8;13,4;259;1,3;0,7;35,2;21,4;56,6;0,6;0;89;89
2/01/2023 9:00;14,8;9,2;1,1;13,8;313;2,8;0,6;29,1;20,4;49,5;0,8;0;159;86
2/01/2023 10:00;26,5;12;1,1;15,5;299;5,6;0,4;19,9;19,2;39,2;0,8;0;318;75
2/01/2023 11:00;22,5;14,4;1,1;16,8;234;10,4;0,4;19,1;19,2;38,3;0,8;0;623;67
2/01/2023 12:00;25,2;10,9;1,3;18,1;286;14;0,4;17,1;19,9;36,9;0,6;0;497;60
2/01/2023 13:00;28,8;14,9;2,7;18,3;271;21,2;0,3;16,8;13,6;30,4;0,5;0;638;62
2/01/2023 14:00;25,2;16,9;3,9;17,9;261;22,9;0,3;20,4;10,2;30,6;0,5;0;655;67
2/01/2023 15:00;26,3;19,1;3,7;17,5;259;23,6;0,2;18,9;9,4;28,3;0,4;0;327;66
2/01/2023 16:00;19,9;13,6;3;15,7;250;14,6;0,5;20,1;16,4;36,6;0,4;0;63;82
2/01/2023 17:00;24,2;9,4;1,8;15,5;246;13,3;0,7;25,9;18,1;44;0,5;0;116;82
2/01/2023 18:00;17,9;6,8;2;16;248;10,5;0,8;26,2;21,1;47,3;0,6;0;94;77
2/01/2023 19:00;13,1;7,2;2,3;15;255;8;0,7;25,4;22,7;48,2;0,4;0;0;85
2/01/2023 20:00;12,3;5,2;2,2;14,2;280;8,4;0,5;24,2;17,7;41,8;0,4;0;0;91
2/01/2023 21:00;10,8;4,7;0,9;14,2;299;5,1;0,4;23;16,8;39,9;0,3;0;0;92
2/01/2023 22:00;11,9;4,5;1,2;13,8;295;3,4;0,6;24,7;22,5;47,3;0,3;0;0;95
2/01/2023 23:00;26,9;24,3;1,4;13;278;7,9;0,3;18;12,9;30,9;0,3;0;0;99
3/01/2023 0:00;23,9;23,9;1,4;12,7;258;7,7;0,3;15,9;13,2;29,1;0,2;0;0;100
3/01/2023 1:00;19,1;19,1;1,2;12,6;251;8;0,2;14,2;12,3;26,5;0,2;0;0;100
3/01/2023 2:00;14,3;14,3;1;12,8;252;7,6;0,2;12,6;12,9;25,4;0,2;0;0;98
3/01/2023 3:00;10,2;10,2;1,3;12,7;286;8,6;0,2;11,1;8,6;19,7;0,3;0;0;97
3/01/2023 4:00;11,3;7,2;1,4;12,5;279;8,2;0,1;10,1;8,9;18,9;0,3;0;0;96
3/01/2023 5:00;8,2;5,8;1,6;12,3;293;5,9;0,2;10,4;12,3;22,7;0,3;0;0;96
3/01/2023 6:00;6,6;4,5;0,8;12;263;1,4;0,4;15,4;20,2;35,6;0,3;0;1;97
3/01/2023 7:00;4,8;4,1;1,1;11,9;279;1,6;0,7;22,2;21,7;43,9;0,4;0;33;97
3/01/2023 8:00;4,6;3,9;0,8;12,5;262;1,3;0,9;33,8;26,6;60,4;0,6;0;83;93
3/01/2023 9:00;19,6;5,1;0,9;13,7;237;4,1;0,9;31;29,7;60,7;1,1;0;225;85
3/01/2023 10:00;29,3;10;1;15,2;270;7,8;0,5;17;22,7;39,6;0,7;0;288;74
3/01/2023 11:00;35,3;13,7;1,4;17;294;12,2;0,3;11,3;17,6;28,8;0,4;0;475;63
3/01/2023 12:00;42,6;13,8;2,3;17,2;297;14,9;0,2;9,7;11,4;21;0,4;0;391;63
3/01/2023 13:00;33,1;10,4;2,9;17,4;296;16;0,2;12;9,1;21,1;0,4;0;448;64
3/01/2023 14:00;23,4;10,1;3,3;18,1;283;16,2;0,2;17,6;9;26,5;0,4;0;854;63
3/01/2023 15:00;29;19,2;3,5;17,4;264;15,1;0,4;22,8;11,8;34,6;0,4;0;536;70
3/01/2023 16:00;22,7;13,7;3,5;16,7;263;13,5;0,3;24,5;13;37,4;0,5;0;295;72
3/01/2023 17:00;27,5;9,7;2,7;15,8;282;11,1;0,3;20;12,8;32,8;0,4;0;108;77
3/01/2023 18:00;19,2;6,8;2,3;14,9;303;9,6;0,3;18,7;12,9;31,6;0,5;0;50;78
3/01/2023 19:00;20,9;4,7;1,3;14,5;51;4,9;0,5;22,9;21;43,9;0,7;0;0;80
3/01/2023 20:00;14,6;3,6;0,9;14,3;332;2,8;0,6;28;24,2;52,1;0,6;0;0;81
3/01/2023 21:00;10,2;3,2;1,6;13,8;288;3,3;0,5;24,3;19,3;43,6;0,4;0;0;89
3/01/2023 22:00;9,9;3,3;1,6;13,4;292;4,6;0,4;24,2;16,9;41,1;0,5;0;0;89
3/01/2023 23:00;7,2;2,6;1,8;13,2;297;7,8;0,3;21,7;11,4;33,1;0,4;0;0;90
4/01/2023 0:00;7;2,3;1,1;13,1;268;5;0,3;20,9;14,9;35,8;0,3;0;0;93
4/01/2023 1:00;5,5;2,2;1,2;12,8;283;4,3;0,2;19,6;15,1;34,7;0,1;0;0;94
4/01/2023 2:00;12,8;2,2;1,6;12,5;298;8;0,1;17,6;9,3;26,9;0,3;0;0;93
4/01/2023 3:00;9,1;2;1;12,8;318;5,1;0,1;17;12,6;29,6;0,2;0;0;89
4/01/2023 4:00;8,7;2,2;1,4;12,5;314;6,8;0,1;15,3;11;26,3;0,1;0;0;88
4/01/2023 5:00;7,1;5,1;1,2;12;276;5,6;0,1;15,2;13,9;29,1;0;0;0;93
4/01/2023 6:00;6;4,9;1,3;11,7;271;3,9;0,2;16,1;17,5;33,6;0,1;0;1;95
4/01/2023 7:00;4,8;4,6;1,1;12,2;274;3,4;0,5;19,3;20,4;39,7;0,2;0;26;90
4/01/2023 8:00;7,3;4,4;1;12,8;302;4,2;0,5;24,5;22;46,5;0,4;0;103;85
4/01/2023 9:00;20,4;4,3;1,2;14,3;226;8,3;0,6;28,5;24;52,5;0,6;0;328;77
4/01/2023 10:00;32,9;4,2;1,1;16;296;9,1;0,5;22,3;24,4;46,7;0,4;0;390;67
4/01/2023 11:00;32,1;4,9;1,2;17,1;264;12,3;0,4;20,2;23,1;43,3;0,3;0;497;62
4/01/2023 12:00;42,6;4,9;1,6;18,3;291;15,9;0,2;17,3;13,7;31;0,4;0;667;56
4/01/2023 13:00;30,9;5,1;1,7;18,7;281;18,7;0,2;21,2;11,8;33;0,3;0;386;57
4/01/2023 14:00;30,1;6;3,4;18,2;271;20;0,2;20,4;11,8;32,2;1;0;600;64
4/01/2023 15:00;24,4;7,6;4;17,1;265;17,2;0,3;19,5;11,1;30,6;1;0;507;73
4/01/2023 16:00;28,9;8,1;2,6;16,3;279;13,1;0,3;18,7;12,1;30,8;0,7;0;291;78
4/01/2023 17:00;23,9;9,9;2,8;15,7;256;12,1;0,4;19,6;14;33,6;0,6;0;114;82
4/01/2023 18:00;19,9;8,1;2,3;15,3;263;9,8;0,5;18,1;17,2;35,4;0,6;0;57;84
4/01/2023 19:00;26,6;5,8;2,2;14,7;266;6,1;0,6;19,9;21,1;41;0,5;0;0;87
4/01/2023 20:00;26,2;5;1,7;14,6;287;5,7;0,5;19,2;19,3;38,5;0,4;0;0;88
4/01/2023 21:00;19,3;15,2;1,3;14,4;289;3,7;0,4;22,9;17,7;40,6;0,5;0;0;90
4/01/2023 22:00;15,8;12,8;1,4;14,4;294;3,3;0,5;25;18,2;43,2;0,4;0;0;90
4/01/2023 23:00;17,1;11;1,3;14,1;308;3,7;0,4;24,9;15,8;40,7;0,3;0;0;89
5/01/2023 0:00;17,9;8,7;1,7;13,5;299;3,7;0,4;23,3;16;39,3;0,7;0;0;91
5/01/2023 1:00;19,2;12,4;0,8;13,7;321;1,8;0,3;26,1;19,9;46,1;1,1;0;0;89
5/01/2023 2:00;18,3;11,5;1,2;13,5;278;1,9;0,3;22,9;20;42,9;0,9;0;0;90
